csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	std_dvars	dvars	framewise_displacement	rmsd	non_steady_state_outlier00	non_steady_state_outlier01	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06
0.238157649	0.59035705	0.494444539	0.352765763	0.590667484	0.680656833	0.585495767	0.941879483	0.703199787	0.422760453	0.573892588	0.516961246	0.272255688	0.555939258	0.006151787	0.718631335	0.217306345	0.946656978	0.744931307	0.765578005	0.495495212	0.798732348	0.74928243	0.768577339	0.756287084	0.238580072	0.308127908	0.925572691	0.888981161	0.287428417	0.700976814	0.337329273	0.834836578	0.864887238	0.366530668	0.709404678	0.857037006	0.876218012	0.38509953	0.739620475	0.379703184	0.21129638	0.221729929	0.853072836	0.382929296	0.742188843	0.060318408	0.660841598	0.789487649
0.405625458	0.170174389	0.321704574	0.799966521	0.308522245	0.644650316	0.25139564	0.892666651	0.497328046	0.349282411	0.577514003	0.395508659	0.275778852	0.444566471	0.586485647	0.550459812	0.781191594	0.616444536	0.508326272	0.734631088	0.349317023	0.467814869	0.511729633	0.200515183	0.994731429	0.834583562	0.107731118	0.693093074	0.993280976	0.414687607	0.732418269	0.443319362	0.634149591	0.129195153	0.082025673	0.028260046	0.120108914	0.214099076	0.49667368	0.547520234	0.716690999	0.482046736	0.883545856	0.611370555	0.682967278	0.780445776	0.483671907	0.886473814	0.50255048
0.46227634	0.263992339	0.431804832	0.649612773	0.76272074	0.231420651	0.08261521	0.584320627	0.733080638	0.384569804	0.256832967	0.395768315	0.887981867	0.228966807	0.048649228	0.834797434	0.329986262	0.166236969	0.678794193	0.376065852	0.896606175	0.259720728	0.798440564	0.978998315	0.228541425	0.185595444	0.791133804	0.856444602	0.029456448	0.336708643	0.958940589	0.339943894	0.595072245	0.185851122	0.341610024	0.855525153	0.78615121	0.244924611	0.882325163	0.698308703	0.189425886	0.620597279	0.498224774	0.740316707	0.660800319	0.923782862	0.510208996	0.157309874	0.311092799
0.859868459	0.663462967	0.759252966	0.904454342	0.968861338	0.922290401	0.156909248	0.443370908	0.963014265	0.456973154	0.075224109	0.62268521	0.704697555	0.357398718	0.821794422	0.661492219	0.70410074	0.986626729	0.94778736	0.841255771	0.13019383	0.771872212	0.699304095	0.455767237	0.359342813	0.469927299	0.188262151	0.068630574	0.717198103	0.337927078	0.543898039	0.494897645	0.128749542	0.414478472	0.251951933	0.114882112	0.27745666	0.457557363	0.77651646	0.707947858	0.694744384	0.6019916	0.54333423	0.051905815	0.656901952	0.542394545	0.690452498	0.26639752	0.152972792
0.206331175	0.353898757	0.051934116	0.946102918	0.209275989	0.683729086	0.165094179	0.474325184	0.618238858	0.276237796	0.473416583	0.120228692	0.005395278	0.146488815	0.570330618	0.057463719	0.747812874	0.992192049	0.6204876	0.474487316	0.356698572	0.020950371	0.787390151	0.703591355	0.862658965	0.094166435	0.896447047	0.126540287	0.956687984	0.238022837	0.094301913	0.082726171	0.572460738	0.649623329	0.004116998	0.627372818	0.47775262	0.638497863	0.265132933	0.830815517	0.032194352	0.477879861	0.938640232	0.522343494	0.427131802	0.443881698	0.841665315	0.887479882	0.183409308
0.961296735	0.544916725	0.088735051	0.817675915	0.735924427	0.200710452	0.173036173	0.583702683	0.40055412	0.349464783	0.875146137	0.953859925	0.788214791	0.457012043	0.586814537	0.94307982	0.18668784	0.75094781	0.028447329	0.02184671	0.390912869	0.191409658	0.367963531	0.698135174	0.918809003	0.089107135	0.802686443	0.912583809	0.731918731	0.935341459	0.039383177	0.213930257	0.858513169	0.449108598	0.528822627	0.374011457	0.279138795	0.244239719	0.506648075	0.475158338	0.037286641	0.470852986	0.683065412	0.241552352	0.100667507	0.967397353	0.673079133	0.687297927	0.672926276
0.716564135	0.927706783	0.462089808	0.003549953	0.104315744	0.307975125	0.730854604	0.042519741	0.116941703	0.31623436	0.561127241	0.505070917	0.998595599	0.088756568	0.979806239	0.854034949	0.769186147	0.593160651	0.634430896	0.975882799	0.059947441	0.704462696	0.462269467	0.361601488	0.313772123	0.805054761	0.208334992	0.580644828	0.646680175	0.576872106	0.280564721	0.760855383	0.555039676	0.058607631	0.676893487	0.096235437	0.962928895	0.378816356	0.572988659	0.010285674	0.596134584	0.882087807	0.072932464	0.121128367	0.131851083	0.747963587	0.920642234	0.360677313	0.541815737
0.202341234	0.843124908	0.977652679	0.028446972	0.875820111	0.751072678	0.626432035	0.665074066	0.941635427	0.174717164	0.461035879	0.902667755	0.202102141	0.069896014	0.436072942	0.000903464	0.036240986	0.132211987	0.787667755	0.931417707	0.351198265	0.567054573	0.677818245	0.296772217	0.908377174	0.005654136	0.963093447	0.873999628	0.466036443	0.100750023	0.123438395	0.849956488	0.948836241	0.514906323	0.826632484	0.358666719	0.597972131	0.653604473	0.429396995	0.860530495	0.664149371	0.369974086	0.022719793	0.928424986	0.835604323	0.131424949	0.211837805	0.315314726	0.742932985
0.830125648	0.46021838	0.524854272	0.593161347	0.358042956	0.849054457	0.162635847	0.771572162	0.099139861	0.024726791	0.164889232	0.375316283	0.363336787	0.496679068	0.542121805	0.40898855	0.090425588	0.388127532	0.695353825	0.396540372	0.912660106	0.594585756	0.479065443	0.023674297	0.914840245	0.513937748	0.004652948	0.325065332	0.282315945	0.286509323	0.899388939	0.046854259	0.562795738	0.574409741	0.757993792	0.938493312	0.638891197	0.566172831	0.457565787	0.955330537	0.856485856	0.690712605	0.044090681	0.224137697	0.431709502	0.740342142	0.57455722	0.64197863	0.378009467
0.114284346	0.290724696	0.859580199	0.157037007	0.052358403	0.080956869	0.536580061	0.787995788	0.399927504	0.762038185	0.484511078	0.416196592	0.08291231	0.177278479	0.90905937	0.414050639	0.08025474	0.713789902	0.953259519	0.122139472	0.060598168	0.345943184	0.723642166	0.34882298	0.032448048	0.791184586	0.05853806	0.301752015	0.808131462	0.800522371	0.339474398	0.386496475	0.952076401	0.026596673	0.969352264	0.222302998	0.238759301	0.996262986	0.250374954	0.634853377	0.480096132	0.848912803	0.368949679	0.768427661	0.53632628	0.846067194	0.147662704	0.642327935	0.707230006
0.027193045	0.888909898	0.499919368	0.074245467	0.400665709	0.020911767	0.140109082	0.010306795	0.328623454	0.525290534	0.277608928	0.72243541	0.710208766	0.923646028	0.645425614	0.658483416	0.054765726	0.235169391	0.497547632	0.750325634	0.674843111	0.498160506	0.558780174	0.711371653	0.683339384	0.318652624	0.025131902	0.602536246	0.384605439	0.836290648	0.905907509	0.294250944	0.663170867	0.108492435	0.149353411	0.354729833	0.735290715	0.807533373	0.483312901	0.051666003	0.120653816	0.772519993	0.603715616	0.948747865	0.371830986	0.145391037	0.39779604	0.022154585	0.90716571
0.209300027	0.948470912	0.250224331	0.859238663	0.900775922	0.921275388	0.097745758	0.601758266	0.779161615	0.891681096	0.229130924	0.534511373	0.634135176	0.51028265	0.136755019	0.051427663	0.739819028	0.289992469	0.093358811	0.354645169	0.582078805	0.651555321	0.055739829	0.060225779	0.390857071	0.122265914	0.390028367	0.732198963	0.009517283	0.054780647	0.451668007	0.451194808	0.208204043	0.421088359	0.784059916	0.366527137	0.109176585	0.217043582	0.860229759	0.485801571	0.150152743	0.765983743	0.200160508	0.95839989	0.655507692	0.970953401	0.752026008	0.737029669	0.057977166
